"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
b41ce28a3f7fcf86cf8f3e0d5caf687cb3b076c9b6e905acc0d41e31d919d3a8e3c2221b5ce6d8a3f6115f6ba3b42b498d6ce36f9b1b9e3a6fbcea99c984b064,Apr-14-2023 12:23:01 AM +UTC,194.163.184.56,30300,Germany,Geth,go1.15.6,linux-amd64
fb73551bcab7dd008c872743bb459bc7bae069bd73040fbf5479ff723b5f214be18c12802affbaed422985a4c2241b6e43b07e10f75166da74bf8ed95cb3d924,Apr-14-2023 12:23:10 AM +UTC,167.86.122.125,30300,Germany,Geth,go1.17.5,linux-amd64
42248c1ac69bcd551ec7966d7bd906010a0a47f51e9ee4b1ee576b6d3edf5f3283203056c0430a02a28c637ae55b05816b915cad25697baa29e148b5f34ba4b2,Apr-14-2023 12:23:23 AM +UTC,18.189.204.45,30303,United States,OpenEthereum,rustc1.51.0,x86_64-linux-gnu
10c2a2de6d4d13bfd37cbf5aa09397c6041e0324d031afd34e67a94e58f8e5038db6abc9079db098ac92d4291fb1e77cff83287f8c2eba794021ffeb7557b7e5,Apr-14-2023 12:23:42 AM +UTC,47.253.80.119,30303,United States,Geth,go1.17.8,linux-amd64
bdea978407ef47b87c12f6bf30608245ed9f9a45247e0e3f093a38f568fd9ca62fde8b9f9f80c24367b020d61c89350b32c95c91a5a86e33ba610fec1d6353e8,Apr-14-2023 12:23:59 AM +UTC,43.201.101.172,30303,Japan,Geth,go1.17.5,linux-amd64
14af6f4b848c6ed44ce38ec3f5b556985302a45bfd1e17254d2a2d0d3096dbe3c92d50426118904dc0968ec8d6efa463949c0fc009a0512a995de01abb108717,Apr-14-2023 12:24:03 AM +UTC,75.119.144.181,30303,United States,Geth,go1.18.10,linux-amd64
ade665c6c0caf9111567746946a2c3997849dab3536ab3307fdd9aa08f9c05046d5dfbab5b56a3f05a0860538206dca586ee33964dd663e4991550d4f589f8cf,Apr-14-2023 12:24:09 AM +UTC,38.242.159.181,30303,United States,Geth,go1.18.10,linux-amd64
ca37c91785cb23bc589f571c0c521950ab828f08b40cadc2629fdacc7573e3f15d8ba338081c9e5418c4e56854d78f3dcd76432403689b0420b04c2ae215df62,Apr-14-2023 12:24:36 AM +UTC,65.21.137.228,30794,United States,,,
e80fc8018128aecd810d3939ebddddd216a9b35e9d9bd2b2471370dfc04693914df79b38c8f87dd724630a09427f3ea34c4ddba018451fe69ca175ff94788fdf,Apr-14-2023 12:24:38 AM +UTC,3.76.202.201,30303,United States,Geth,go1.19.2,linux-amd64
8106bbd677599183edad20c7014e3fb6027606303c6718886f27242e8825e2dfaa094f70d17db6fc2bd74ffa18a694f24dfb89c7754ed54fb0f4fc450364e07e,Apr-14-2023 12:25:09 AM +UTC,162.55.0.250,30340,United States,,,
fd85f9bc8e7d5b24281f4fefd30f276917ef37030db35be9f7cd56ccce62bc94da1082aeaaa5e88a97aff917931b14e835ec1a9757b5147fbdadb0ade8577a59,Apr-14-2023 12:25:10 AM +UTC,31.220.72.2,30303,Spain,Geth,go1.18.10,linux-amd64
9585ba2c065026305a62eb21770d83f42d7ec759e6cef265e43a85d2c2a82aa3090ee394b2b2236fa4f58c0318eefd31227734381f7f6c5ffe37677156d36d10,Apr-14-2023 12:25:22 AM +UTC,131.153.171.234,33304,United States,,,
8e0a56e1f5168062dc88d09a15703d10471bcb76425225a14130492e4773295789d1d1355476aeb8ab3af11c3502ac0a4f5be9e9c75e0d2f7441bdb82e436bea,Apr-14-2023 12:25:42 AM +UTC,140.238.229.26,30303,United States,erigon,go1.20.3,linux-amd64
d7384fc8cfa70544d8b4ecc6e279ec86b95b3ab42864ba9bfa9f5d1abf92ccfaf28fa245fafe2492156ed8da365d16277148c61021df6863ad0637fb64216d54,Apr-14-2023 12:26:12 AM +UTC,45.88.223.11,30300,United States,Geth,go1.18,linux-amd64
ecfbf34f3e8ffc02099f885bfa2209288d0ffdd05878d1b6f371b4806c5fd710cf9ab47192acdd32486e4b1e45a3254f58d711ac2409ceebb26a7404b3ae7a87,Apr-14-2023 12:26:15 AM +UTC,65.21.149.19,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
68474290488113521b80435181474dbc65c31e85c4d722183747a3b47c8fe06037648865e368f5a03dfd0d9897371c9eb29249f389eceb2be70989082d43c57f,Apr-14-2023 12:26:49 AM +UTC,1.13.171.194,30303,China,Geth,go1.20.2,linux-amd64
fedd01c94d8b083503106a89288395a67e8418cd7bf256265add3be9e0df705342fac534b1a31595b87fcb6e4ce76a9ebb0431a409233b923186f16144d10f57,Apr-14-2023 12:27:06 AM +UTC,77.232.40.43,30303,Russia,Geth,go1.18.10,linux-amd64
afebf60f9aca67b7a0b166903030247b2a1958ce65306db66ae20f90626bb07be9ab8181818cb3486cb60488cc684684935a5e1893509e58b88db34955f1af40,Apr-14-2023 12:27:07 AM +UTC,3.229.77.80,30323,United States,Geth,11,go1.19.5
e236167272fffe6ad183beaf08e7cd0f4ab3d4032bf19c270e9dacd7aaaa28d08e1ad6ec9cca3c5960796a96aacf0621593df48ac2399f79d1f22273487afee8,Apr-14-2023 12:27:08 AM +UTC,34.77.238.141,30303,United States,Geth,go1.20,linux-amd64
29579af145a76c9c4ec0083ceb2de191c01a956ebb66117a968dd2692e9de61863cffec822a104e097c16003b9be5dad31ddae4c81f8597a9dbb15c6f4c864dc,Apr-14-2023 12:27:10 AM +UTC,185.215.164.249,30303,United States,Geth,go1.18.10,linux-amd64
8cfab8e0445ae5ff9f6b319a72ce8de2e07752024e88f6ce5f8a2186e54668a482eb41145ccf587c3e390e5c37249d70bc3a45791da260d649e2e6b3085fd8fe,Apr-14-2023 12:27:23 AM +UTC,18.222.151.223,30303,United States,ronin,go1.17,linux-amd64
4ad91621c5a54b45b18614f2da5c9abe46ab5abea63181a3fe7417580abacd61dff18bee7823ef6136c07495e46fe9b55c2bec2b943d097f63f569074b7237ab,Apr-14-2023 12:27:24 AM +UTC,109.123.243.30,30303,Czech Republic,Geth,go1.20.2,linux-amd64
a50e85ba6aa6b82c371610ded87b73f572fc3a7566fdc35a204fcc35a3b3f0bd97965aba8c4a15ea275a0fa7d618e493f27f2522f72df31fa7db346a7e8068fd,Apr-14-2023 12:27:25 AM +UTC,109.123.252.71,30303,Czech Republic,Geth,go1.18.9,linux-amd64
7470748c6b61818ebe3b522bf8c1ace07130f1429d8187b53676d13996f0b8194d7ef80c02044a75b6dbf4fc91b29497242e4d3a2374523561c0f6e79b38ac29,Apr-14-2023 12:27:25 AM +UTC,194.233.65.194,30303,Germany,Geth,go1.18.10,linux-amd64
d0cf7435302aefd1746a0823adf4cd141a1a4adf6cbce8725d8a73e886414ad6196b69e3f3dcd7da502c8c2e066c39b7b6dc03f9f3febb7ae473ac34b269429a,Apr-14-2023 12:27:33 AM +UTC,24.168.51.131,30404,United States,Nethermind,dotnet7.0.4,linux-x64
e14c765051e4fe58f614ecc10fb8208b5780ba2cbebaedb51aefc36c54169ae5e669d43f7873d248357f3b6af9cc55d2ca3c80007f5a988602818e31e424b161,Apr-14-2023 12:27:47 AM +UTC,167.235.34.105,30375,United States,,,
3364606d0230ab2c52009ef93437547b52e9e68da020ad90a6ceabc6f1fd3b3d8e4c99338009a43fded52b2450516a424480d5d332b394760bfabf0109964b98,Apr-14-2023 12:28:09 AM +UTC,138.201.22.123,30311,Germany,bor,go1.19,linux-amd64
d0bf094b2f11326626bf108abdc0bbdf673f957144a6c635220e6f4c764ab838a1de6a672850d7e72016eef61d8702cdad0542c13b03c471fb05557d15ec06a8,Apr-14-2023 12:28:25 AM +UTC,185.144.99.39,30303,Russia,Geth,go1.18.10,linux-amd64
2fb0dcac78701693a2e6b677b4437ddca485f3ce2839ffce0ea11ef3103a6abfec6eeb13b1528ed0cfc27dc42fb05a1523d975b8e7aebce9257670dbe2906fa0,Apr-14-2023 12:28:53 AM +UTC,54.236.40.193,30303,United States,bor,go1.19.1,linux-amd64
90ea95976d40945e4e4c5c29a4b8e1909060bd0254aa3e00655043e19940460672e35fe4e49b4d4321a5926315e1e9e4059ed8e3086dbe1a4ce73d70e6ba6ed8,Apr-14-2023 12:28:55 AM +UTC,194.146.13.70,30300,Germany,Geth,go1.15.6,linux-amd64
175f3cfcb9b08cbbd9e0fe5b2b8fa0e8f8039b1a764069a92f718c80862ecb06b8e56fa6272e79ace73bdd9d61846aba9cf018631d22221b78ca832935309c04,Apr-14-2023 12:29:05 AM +UTC,34.244.151.214,30311,Ireland,Geth,go1.17.13,linux-amd64
2bec17ab4dac5c6618dcbb09322eb1df9eef5417c63b8465baf8f4b138b3af891602083584990d6bf31be33b34cac90281082e856fda6049563e1c084ba7527e,Apr-14-2023 12:29:22 AM +UTC,65.102.241.186,30106,United States,Geth,go1.20.2,linux-amd64
da8d3072c641cb956f13b8a27ec9ed9d401c4a392847ec950565fbb6fe19b52f4ab40eb348e548f00fb327b03142c19724960ab8cb55188487b22e382b678ac2,Apr-14-2023 12:29:25 AM +UTC,158.220.106.26,30303,Switzerland,Geth,go1.18.10,linux-amd64
355f1c08231a38e0597bbdee4eeafa1cb6406fe7b91e80d1611d189b05facab30b802b060a7f90e3e7b913915143284def7e32faa5045805b464a1f28c7fe708,Apr-14-2023 12:29:26 AM +UTC,45.85.146.245,38000,Germany,Geth,go1.18.10,linux-amd64
f34711185c5b3e722ee412d5499a44db00e45ee5fa62d37376aecfa4a2b4e3d85b369379fd7429fae6f046c0b9168f899c00af303e54fc7dbed33319e9a383b3,Apr-14-2023 12:29:33 AM +UTC,174.127.251.139,30303,United States,Geth,go1.20.2,linux-amd64
3f3298d993ddbeb30de4ff61424a871ca9c52434d9b638a8092e918708cb7dc31752faa1edc1fab591ccaffcbf71ebda21d3f6dbed6f67cee1521f95cb96a274,Apr-14-2023 12:29:36 AM +UTC,65.109.81.119,30303,United States,Geth,go1.20.1,linux-amd64
855575c489c8cd18e4026eccd9806f7429c7d81416bbdabf6513163902b67142739c3af4229d453cec603c402dc9b49b77ff9831caeeec4a3785661445722e9f,Apr-14-2023 12:30:05 AM +UTC,77.20.140.8,30303,Germany,Nethermind,dotnet7.0.4,linux-x64
95818e0e3827b0ad919491bccfb2653b5aa9c2d58ca7de18a8a528b9e5883752324ecb617636d080e314eb4ac96b63f1ce126c9a5e2b64111c9e775051fd8225,Apr-14-2023 12:30:06 AM +UTC,158.220.97.251,30303,Switzerland,Geth,go1.18.10,linux-amd64
7022089f8271755dd3bcc776cec725a8ead85c0e4ae6f823847a87abb93294a9a608ce85a19f34240835aa63efca3278d35d3481a9d4e6fa302792866c4b3c7c,Apr-14-2023 12:30:36 AM +UTC,65.21.177.84,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
62b6c821dffd5cd301efb52a31839d3e2196e2aa793b03f5c4609e142e7c4b21c0123522153f0040be1701bf4c001d005ba2e222bd48c0b604fab483d9d8da80,Apr-14-2023 12:31:17 AM +UTC,31.220.75.4,30303,Spain,Geth,go1.18.10,linux-amd64
706eb5ff8b7136430626c468649de9683f482951aa3f680a5bb66d9008d23049a8b1f8fa3ca09b4e60438474d7389738e3e907f3ac2cbf88546c62526c20493e,Apr-14-2023 12:31:23 AM +UTC,157.230.35.60,30303,Singapore,OpenEthereum,rustc1.47.0,x86_64-linux-musl
1529f08506d7cf315e516a756840eb85a45c96adcb6863a21175828efc8ea742a683755e3921ae96ff26067d140b8c1d44806a075feabf9829c3b5d8cd164efa,Apr-14-2023 12:31:54 AM +UTC,82.208.20.99,30313,Czech Republic,Q-Client,go1.16.15,linux-amd64
1da66fbd007e0beff020fcd14f832d5f62b30dd8d319a46ab8f7da0c2ff7d80e042647eb98d77a7afbe34c851655c93f0da3677bad8d3c6c36e7cd933628102d,Apr-14-2023 12:31:59 AM +UTC,167.235.34.105,30650,United States,,,
c07088002cb54647abf11094ba6372bc664099b05a5ed887dfc07152c772b4136a3afc63b5874d67e37f088a921c6f972ed57792b01e75c498770ecad9487636,Apr-14-2023 12:32:01 AM +UTC,185.8.166.153,30305,Czech Republic,Geth,go1.16.14,linux-amd64
a4c84e47e56d3457f9b377ec272d3020a8a49a2e568da4dc7b287ba6fe92492caefd24a73166ce1f2bedde5055ee2ae0a4d0e53e10fde3744b7097dca2f11ef1,Apr-14-2023 12:32:32 AM +UTC,3.21.105.126,29888,United States,Geth,go1.19.8,linux-amd64
748adf1aff535207afd965f1565c26b34696b5d300873412aec231b06847f496f8d31a5122a5731fe9d0a7fc7d863931ff3e42510e18683cb7d2dc34410bbda3,Apr-14-2023 12:32:40 AM +UTC,3.70.175.87,30303,United States,Geth,go1.19.2,linux-amd64
64a25e4ba20d0793295cf09e954144c52696b03e36b6d27650fb57d8fd2d3266bd3881661e7e5bbe80351ed1dd04e328941ff5064d6698ab8cf5cb402e365625,Apr-14-2023 12:33:34 AM +UTC,198.244.167.206,30303,United States,erigon,go1.20.2,linux-amd64
e4f833468b61c913c932e7b28bd7d6e7c9e5ff7210455d217e74fb1fe0a7605e7d860765685257a3ed0204bb52c6d20b6c74e468d9c2ea174ffab82ec6dcfc40,Apr-14-2023 12:33:37 AM +UTC,3.39.29.150,30303,United States,Geth,go1.18.4,linux-amd64
2553ebe138ed24e6fc742ae101689820ba3fc8c43b991f9430ac04bdba0d169b48d9746b77e7230379b5b564091cea7333f44ccf42fa5eb1f50d134f1330ab03,Apr-14-2023 12:34:05 AM +UTC,51.158.155.8,30303,France,CoreGeth,go1.18.7,linux-amd64
a6a1bb3dde8f96b7ecc6b107092e837cf500e383e02f60ef441e6c204762d79c1c2c731b343686e861264cca1d1dab4b330c4294ff8c2df4fb2f3b9e83d530d8,Apr-14-2023 12:34:29 AM +UTC,5.161.179.153,30312,Germany,Geth,go1.17.1,linux-amd64
09979b00f3bdc3ec42ca655655ab24f7a81a7925b585a9e3c24b7ed186f04806e35e909be100cb8b2d1f79b67da28ec4b39283b041c3ce7daa462752c7f8a222,Apr-14-2023 12:34:29 AM +UTC,167.235.34.105,31324,United States,,,
7e19e374fa1ab2c95737eff2bc5842651cc9e3a2a1f0557d82f0b31a048211782e25b87f003d1d3fd62ece609103ad24836bfa2187ae0d689194b8b740d086af,Apr-14-2023 12:34:53 AM +UTC,3.91.156.194,30303,United States,Geth,go1.19.5,linux-amd64
be867c3f30d96b7363278c9f406ced045f13ddbb030ab9da20b9479042d35023376ea0a449f2d986e3a7398b0a3debfbf3077b04af666d64b986d57dc2540057,Apr-14-2023 12:34:54 AM +UTC,52.54.131.222,30303,United States,Geth,go1.19.5,linux-amd64
eab379d4abb30deed47de454bbec331d288e47c253f6f66ce9d3540a40b42e6dd4d3d0b1652b9b452a4f2396b904bcc1a90c1f340a0db62f3ff30fee63c80b54,Apr-14-2023 12:35:03 AM +UTC,54.91.143.62,30303,United States,Geth,go1.19.5,linux-amd64
bed4ea2ddce0c960aaa7bd22c7283b73f90fb43c0d4f49336f6d016fbbe016b8a854c645df1b25c132decdfffc49bfd1c0d8465cb1e4021781b9bddebdcb2059,Apr-14-2023 12:35:22 AM +UTC,209.250.248.251,30303,Netherlands,Geth,go1.15.5,linux-amd64
fb6d0e1df80db78e021a395f478f3e2d97c161bc4c201064b784c05007d7d7226e29ca66c7c8c6fa8f439437fa02a340a3ca663b58df650121a2acddf6b19589,Apr-14-2023 12:35:25 AM +UTC,216.186.220.78,30404,United States,Nethermind,dotnet7.0.4,linux-x64
c6313d75cfc73c770052bce6ce38a82251961b316c54ce46aacbc06762afefb5406430665028deffd6101bdbdfa6173753f4809d45a6871c2656e648cd7cf2d3,Apr-14-2023 12:35:29 AM +UTC,116.202.226.89,30303,Germany,Geth,go1.20.1,linux-amd64
8c64dc5469159bbd22c09146a95763167baa8f5554d8becf32f2a640bd4c6c113da2cef0e8b3d7e49e10901417513ea1238a8180a13aa366ab78b6655d55fd1c,Apr-14-2023 12:35:36 AM +UTC,95.165.162.239,38667,Russia,Geth,go1.18.1,linux-amd64
5b96ca71a12f1ba8720ba62c7cddea790d2364bed2482fcdf8fdea5f5cf9ba6efa286e3728abc829c98db9c5a660047aa6f7363d1022f890e34e9e528216b021,Apr-14-2023 12:35:44 AM +UTC,167.86.104.151,30303,Germany,Geth,go1.18.10,linux-amd64
626cf4feb1de56352a8ae84f9ced84d243a1c2177aea61c82b13d33496e64862c8fbeede6be295516d8779462296ebf138268494045cfe2504adf6eccb1488e6,Apr-14-2023 12:35:44 AM +UTC,31.220.80.75,30303,Spain,Geth,go1.18.10,linux-amd64
e8203f54574e317f8fbae28fcf8461d0ceae9cb96a11871a2bcd3d4fd9609d4d52af7aefc96bd40a71e1db5b02a4b61a2e47edcccc2eeb07f3cbc1cd9b7e852a,Apr-14-2023 12:36:17 AM +UTC,52.23.157.79,30303,United States,Geth,go1.19.5,linux-amd64
8da1bbfa1b89fc676a651672c9e864548b868b7fe8eb31d66a8c7c97536d4182c05705d5ea20e4111e22d064d8a16e27e2dd6ba9f3f0c3919c771a0be8dfd65e,Apr-14-2023 12:36:22 AM +UTC,63.33.45.150,29888,Ireland,Geth,go1.19.8,linux-amd64
dc0bfa64bd697e1bd1417d7486549d90abaa6bc75fec70a5b726a2cf76f26da39a325a08c0dda25c4dabac9c6de6900cf91261ff5914e79e299a7c9f1e76cb20,Apr-14-2023 12:36:45 AM +UTC,69.175.102.62,31010,United States,erigon,go1.19.3,linux-amd64
073a998e8fb5b3ae27204b675b2b93451a3b1b08553b66902583974ec76c7683d2b8cf50fcc7a6cdd36e37656b71ba0a244fab2482926daa4f265569e772b0f6,Apr-14-2023 12:36:56 AM +UTC,3.35.19.187,30303,United States,Geth,go1.19.5,linux-amd64
ce9f8aef3f54f22ffba3b5f9a0f597a8d3adbb47642c2b998db94e8e8011e80b131ea462294e9a08f68a3a4dc1e33fd83c1336de86f1dff0bfd9731b683e0d0a,Apr-14-2023 12:37:18 AM +UTC,38.242.202.12,30300,United States,Geth,go1.17.5,linux-amd64
b97c5c447bb30029014b21ea6144c7a435ce107549a60ad28b4fddca9a515e778b50f36d171821d6430e77b9324b3a3c34c5876bbf3014d00931dee0a1ec5d56,Apr-14-2023 12:37:26 AM +UTC,167.235.34.105,31323,United States,,,
88827b7b3b13540187669acc3c0328b15dab8c8b71233284867dec733aa3b829b62e7ad08ab08745c29bb1c495434cbf93078873716a45e683b108ee59eadd2c,Apr-14-2023 12:37:55 AM +UTC,38.242.134.99,30303,United States,Geth,go1.18.10,linux-amd64
dd003aac784b948da5689564811ab98d8818384d42876e346abab2e5e20f5023ef7afbcae24921a9bbb31706756b41a46c8cabdcb1b570fa330a7cf83014c101,Apr-14-2023 12:38:18 AM +UTC,77.128.218.219,30303,France,Geth,go1.20.2,linux-amd64
7abb35cc2a758618cb594a35005fe4e258a3573dc75b66e9cbd288e42c31c55a0a1493fc1389019209ead93bd8e68be67e403cfa16d4b61d2cc1f25c13d9b3ce,Apr-14-2023 12:38:25 AM +UTC,3.92.215.149,30400,United States,erigon,go1.19.4,linux-amd64
1e744442770d5165f554d550f97e061fc5300aee4258bd30b64891b56c08e8572f914578908889bcc2084ad3b019f17e83fa1bc5f90e01fe92ab363d6c673579,Apr-14-2023 12:38:42 AM +UTC,131.153.174.106,30303,United States,Geth,go1.20.3,windows-amd64
ed5fa2eeb8ff08d132c972b007fe812f6fad78c9635c967c889c4bad447e240a0609548e624e9f61db4b5e136b7ce1c689762a17818f21c5a49d865c7970a00d,Apr-14-2023 12:38:44 AM +UTC,24.9.191.119,30304,United States,Geth,go1.20.2,linux-arm64
eb0816b5afd001250a91e135f190f2ec98d84bf20c412b294cf1c6dc189985d935dd5d72c80c29446689e66a6fc9b5f4d523adfa9a0f982dd8d865d2940624b2,Apr-14-2023 12:38:52 AM +UTC,135.181.161.111,30303,Canada,erigon,go1.20.2,linux-amd64
4318ffe9ca57531f84217ef071750d2e22fb899a67e7205e2ffd4f8c5a8dfc9cc3670395a33788a14247e99e651c1640c831780b146bb24e6cb240b1d940e210,Apr-14-2023 12:38:56 AM +UTC,199.127.63.229,30412,United States,erigon,go1.19.4,linux-amd64
a448c1171b2f46c7f65448d2c751825110dc179b04959caf22ed449c1d162dd485652aaa425f40feb088df428a6160a7cd96c80d144eb9dc0639adade727da12,Apr-14-2023 12:39:11 AM +UTC,45.67.216.3,30300,Germany,Geth,go1.17.5,linux-amd64
7aef5a815339205d2d1d2557b3702f6053d55f584dfe5a44df21d58b80851eef3407e97b5581ba83a6d4994848af582541e30bc80a8871f372b59aa51e6d1b0b,Apr-14-2023 12:39:13 AM +UTC,131.227.95.144,30303,United Kingdom,Geth,go1.13.5,linux-amd64
0e3b411fe71a63a431026e657b63d3d3ea27a9089b9fc1293708b1c1b440d53630605f57b81782de9523c7f5cd426845236779e3c732038b3fdadbe37918a7a7,Apr-14-2023 12:39:36 AM +UTC,167.235.34.105,31327,United States,,,
7d8da9eaa09a5a26d6f0ff39b0a350648887f649ab4461cefab1987a626ac34115b9ff8f7bd152a409f6076a1b3e5138b7807a9e4c550a90f8edaccff785c673,Apr-14-2023 12:39:54 AM +UTC,94.142.143.113,38000,Russia,Geth,go1.18.10,linux-amd64
930875d64be1a28bee330b752383b33ecdac2fa5ec6b2d6561cd5ffc48bf56078431f6014e7c003d1a3f6e741650864972eebdafbe6b75e10e51988643ac5d29,Apr-14-2023 12:39:58 AM +UTC,65.21.151.32,30303,United States,wormholes,go1.19,linux-amd64
77e2583b20b3cb0ec920b8bb49432d16f268cdcf90e36e775d9716500da92472bdfcd180804b3ff0619da4f6d975f1c14e7fef842781a177f4585b0d219eddcb,Apr-14-2023 12:39:58 AM +UTC,125.120.246.253,30303,China,Geth,go1.20.2,linux-amd64
190a9dee3b944dcbc183bc2d819e6a98be79fc64194756aeb942f8207eff5c2b7dff420941ca3a5c3f48d06f90a40bf16c9325ed34c9c25b2b2a2763487a551a,Apr-14-2023 12:40:01 AM +UTC,54.251.30.243,30303,Singapore,OpenEthereum,rustc1.48.0,x86_64-linux-gnu
6cc70f4fc6515ee7d84690631e267987fb13dad014a0c3c5f1afdbec40df52cf42f08652a1285b4f4ee09809397d8c53a5039c8eef688131f3d17b413a037752,Apr-14-2023 12:40:12 AM +UTC,167.235.34.105,31320,United States,,,
f8e466db60518d6a6d8f9c0457aff1997edce095af28d6284e2e2c9c11e6472bc4bd232c03a8dd742877a21d9f2b7b43d007cb00bd146e48dc7d4430fc5a2cff,Apr-14-2023 12:40:12 AM +UTC,194.163.133.98,30303,Germany,Geth,go1.18.10,linux-amd64
225619b87f8457cca5dddd554f224c9cac5378c4e77bfceafb63f613344e8d67cf17c54ee59dfd6b6bbaf08f28784cad288c2bf7c493b55c9683bd39cfd1b67d,Apr-14-2023 12:40:18 AM +UTC,50.72.121.132,38000,Canada,Geth,go1.18.6,linux-amd64
ada595acca3e08504cc97e28be57567fabe72694d5be832e5f14ecaa8f1f078dd15de83ff7a3d4acbaecc7120e87d99d4a2e3a1fa5d3d9fb5485682bc0569d8a,Apr-14-2023 12:40:38 AM +UTC,165.232.36.244,30313,United States,Q-Client,go1.16.15,linux-amd64
be178ed6bf9aa02979c7ab8244077f73a0fb1193a2e34e3bdc169f20d5db0ab7253dcb114a4a2327c6c22b23d48c5c8d1c879faf5bdb54a66ad41ded11b644a6,Apr-14-2023 12:40:38 AM +UTC,65.109.64.155,30305,United States,erigon,go1.19.3,linux-amd64
2b0155d48fc454c97c03e77b08252ff029e9c593a2b637687a26cdf40a1632af2ee30a1d66ad11d070915e27623dba2f5f044ae3e6cfa212304c8b012a10c520,Apr-14-2023 12:40:47 AM +UTC,78.46.253.249,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
bf735a67c5aeac6bffb3056de79b841ae13257752a53a020c6a615023f92ddddbedbb6c6486adf3e908b7a4991d4c63302d3e3b31031c37052a6cb8d58cf278a,Apr-14-2023 12:40:50 AM +UTC,34.242.71.73,30311,Ireland,Geth,go1.17.13,linux-amd64
45134298954ac6b38c3dcab22bafa0ed50377a17d983d5c6c3dc1a270abda2c5f015e4aadc1591012c479bf114361b902d3e4267512e302ed6f70746bf574e43,Apr-14-2023 12:41:01 AM +UTC,91.149.222.7,38000,Poland,Geth,go1.18.10,linux-amd64
14ed25e595340edf84cdaeb038b0a4bc644a895b341054cf05a7186d44c9edf3223d1c012006666cee01def8a2760216105ccba0417a43a9a7a218b479db87d7,Apr-14-2023 12:41:18 AM +UTC,194.233.90.175,30303,Germany,Geth,go1.20.2,linux-amd64
b38ef05daa3467f56d3144fd3e0ba5a46ff3cb81326a3db9af00d10997faccbfefde02a532640d79975d9befccc96e2c5666cc97326c53dfeeadb59ae7d67a62,Apr-14-2023 12:41:30 AM +UTC,162.196.90.194,30303,United States,erigon,go1.20.2,linux-amd64
d81fa8ed8534fd47d00187631883efe47c879cb5664ce764396e79227ef345f67f0707724e517aa29122505e766c63946d81aa28cb374541ba4fee56d76505cb,Apr-14-2023 12:41:32 AM +UTC,118.189.56.196,30303,Singapore,erigon,go1.19,linux-amd64
8f241c5fadde64410efa7d37ea3d660fe68f77a405bd3337c0b3f67350a537a51ea45d44799636b63d192c5556ee39bfa8dd24a8793e62104d505b7b5313c3dd,Apr-14-2023 12:42:04 AM +UTC,65.21.137.228,30634,United States,,,
97b4d36d9e39c3da8a89db41ce8afd417ae6228a0d6dae03acfed95deb7f06691d120deab26da0e24386a64c9f99f000388d375be13cf2e46eacef67e735f32c,Apr-14-2023 12:42:18 AM +UTC,184.174.38.249,30303,China,Geth,go1.18.10,linux-amd64
9fc13a024a619c80efcfb1fafb1248afcdefefe3a5a0026d1ab15ec58f45dc209116fe2e159e23afcda4bffaf10c19dd6076158ede6c193389fb025075fc5206,Apr-14-2023 12:42:33 AM +UTC,161.97.134.211,30303,United States,Geth,go1.18.9,linux-amd64
6621148aa5662a773884cb7e7c305577c3868a55d5a325a4e12616bdf12ff9efb6cdceffdcab34112a3dd8fc393bdd885efea6f150b6f369abf2be89267bd82e,Apr-14-2023 12:42:58 AM +UTC,5.161.113.0,30312,Germany,Geth,go1.17.1,linux-amd64
854b9feb3deb1f7128ce0596c39336691a3165edeb4da5d641d50aedbab3509a7b83207f34d5e30f97bb882306a5c8d6a8bcae2d5393dec1f63ce3b9ae6a0cdc,Apr-14-2023 12:42:59 AM +UTC,162.55.0.250,30364,United States,,,
058b8f7911c1cde87891c79a58e179e9a4b14553599da6cf74e1a9ef972473c116d59ef4360a4d1b37f933719ed90a3373da3fa9fd4b9dccebadbec0241d7664,Apr-14-2023 12:43:01 AM +UTC,162.19.72.16,30304,United States,erigon,go1.20.3,linux-amd64
52bd3e19b1162f225e90b6ed32c4dd53e73c09a1038c9d85d7c6b5d38fae404f8aa6964673d4c87ec7ecf31954acfbbd353429def2022bd734f5735735c9756b,Apr-14-2023 12:43:11 AM +UTC,185.173.37.213,30303,Russia,Geth,go1.18.10,linux-amd64
aabfd432c56a15033a1b456087a6ac6b8167873b158c1381676949144e11807cc363a38b615f34fcadd0528af5c609f153f6413a0eff3d291b0a1d9e2b832d45,Apr-14-2023 12:43:27 AM +UTC,144.76.114.151,30311,Germany,Geth,go1.19.5,linux-amd64
4554ebdd3cb9e8ef69db72565291b2006b2256b6565a087b114ce1a4335f69c95dca56afab2688db6f0c6fe4a43d17991cafff37af087208ef09217394ffbad6,Apr-14-2023 12:43:29 AM +UTC,212.90.120.216,30303,United States,Geth,go1.20.2,linux-amd64
cecb9b8036e8cde28d56056462881bc9c33bfc8e49448742283e8cdc9a28e6139974c4347884a17afa93211b544ed58c444d818b4e30610b5237b64bffcf7d3a,Apr-14-2023 12:43:31 AM +UTC,45.72.8.106,31300,United States,erigon,go1.20.2,linux-amd64
